SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
040,3,7,5,Arkansas,0,27,38253,38237,37521,38039,37539,37252,38258
040,3,7,5,Arkansas,0,28,38027,38305,38347,37605,38028,37483,37329
040,3,7,5,Arkansas,0,29,38747,38489,38392,38301,37635,38032,37539
040,3,7,5,Arkansas,0,30,39345,39507,38571,38535,38313,37542,38142
040,3,7,5,Arkansas,0,31,36033,36824,39639,38565,38405,38246,37587
040,3,7,5,Arkansas,0,32,36735,36440,36942,39608,38587,38474,38384
040,3,7,5,Arkansas,0,33,35426,36020,36406,37010,39584,38535,38595
040,3,7,5,Arkansas,0,34,35046,34889,36124,36272,36891,39523,38485
040,3,7,5,Arkansas,0,35,36169,36109,34829,35890,36100,36747,39426
040,3,7,5,Arkansas,0,36,34696,34953,36308,34714,35846,36114,36752
040,3,7,5,Arkansas,0,37,35844,35530,34946,36189,34701,35737,36203
040,3,7,5,Arkansas,0,38,37166,36888,35671,34950,36170,34666,35756
040,3,7,5,Arkansas,0,39,38740,38586,36947,35591,34906,36159,34683
040,3,7,5,Arkansas,0,40,38360,38547,38638,36812,35523,34776,36130
040,3,7,5,Arkansas,0,41,35796,36304,38597,38717,36797,35425,34778
040,3,7,5,Arkansas,0,42,35322,35391,36442,38604,38594,36735,35533
040,3,7,5,Arkansas,0,43,35541,35541,35426,36452,38560,38592,36849
040,3,7,5,Arkansas,0,44,36784,36386,35432,35266,36167,38312,38448
040,3,7,5,Arkansas,0,45,40703,39784,36449,35421,35279,36162,38271
040,3,7,5,Arkansas,0,46,41191,41226,39860,36357,35434,35238,36209
040,3,7,5,Arkansas,0,47,41333,41372,41178,39640,36353,35214,35163
040,3,7,5,Arkansas,0,48,40532,40722,41292,40955,39499,36169,35141
040,3,7,5,Arkansas,0,49,41384,41326,40601,41114,40744,39321,36056
040,3,7,5,Arkansas,0,50,41798,41643,41268,40437,40952,40508,39175
040,3,7,5,Arkansas,0,51,40353,40628,41557,41196,40280,40834,40449
040,3,7,5,Arkansas,0,52,40316,40247,40468,41331,40933,40023,40745
040,3,7,5,Arkansas,0,53,39892,40369,40263,40373,41323,40881,40148
040,3,7,5,Arkansas,0,54,39219,39146,40138,39969,40058,40912,40635
040,3,7,5,Arkansas,0,55,38893,38946,38995,39850,39666,39725,40677
040,3,7,5,Arkansas,0,56,37868,38193,38862,38795,39630,39455,39554
040,3,7,5,Arkansas,0,57,36669,36854,37985,38596,38414,39283,39168
040,3,7,5,Arkansas,0,58,35836,35801,36691,37798,38293,38095,39110
040,3,7,5,Arkansas,0,59,34623,35135,35561,36453,37471,37995,37852
040,3,7,5,Arkansas,0,60,34703,34590,34983,35260,36059,37093,37776
040,3,7,5,Arkansas,0,61,34783,34772,34419,34665,34819,35753,36840
040,3,7,5,Arkansas,0,62,35270,34651,34511,34119,34367,34497,35523
040,3,7,5,Arkansas,0,63,35281,36943,34389,34133,33801,34087,34265
040,3,7,5,Arkansas,0,64,26992,27360,36537,33910,33645,33331,33726
040,3,7,5,Arkansas,0,65,28458,28155,27102,36190,33493,33231,32962
040,3,7,5,Arkansas,0,66,28261,27976,27774,26672,35718,33036,32824
040,3,7,5,Arkansas,0,67,27653,28356,27492,27278,26265,35057,32533
040,3,7,5,Arkansas,0,68,25316,25364,27803,27016,26727,25798,34449
040,3,7,5,Arkansas,0,69,23680,23857,24940,27205,26456,26208,25385
040,3,7,5,Arkansas,0,70,22809,22930,23348,24337,26600,25850,25617
040,3,7,5,Arkansas,0,71,21166,21336,22370,22685,23664,25891,25177
040,3,7,5,Arkansas,0,72,20328,20499,20775,21783,22063,23031,25240
040,3,7,5,Arkansas,0,73,18427,18690,19850,20112,21122,21463,22410
040,3,7,5,Arkansas,0,74,18512,18359,18136,19247,19497,20500,20814
040,3,7,5,Arkansas,0,75,17738,17835,17647,17489,18485,18724,19799
040,3,7,5,Arkansas,0,76,16078,16189,17253,16986,16842,17856,18156
040,3,7,5,Arkansas,0,77,15486,15512,15454,16525,16238,16206,17127
040,3,7,5,Arkansas,0,78,14549,14634,14758,14738,15764,15481,15505
040,3,7,5,Arkansas,0,79,13895,13795,13852,13922,13919,14898,14697
040,3,7,5,Arkansas,0,80,12974,13108,13061,13099,13090,13121,14171
040,3,7,5,Arkansas,0,81,11778,11782,12339,12245,12253,12302,12285
040,3,7,5,Arkansas,0,82,11233,11193,11103,11616,11456,11539,11521
040,3,7,5,Arkansas,0,83,10628,10602,10341,10244,10768,10639,10679
040,3,7,5,Arkansas,0,84,9628,9652,9738,9536,9435,9963,9818
040,3,7,5,Arkansas,0,85,51413,51729,52620,53749,54228,55053,55980
040,3,7,5,Arkansas,0,999,2908614,2915228,2931964,2942942,2951217,2960062,2972680
040,3,7,5,Arkansas,1,0,19735,19600,19494,19769,19358,19239,19259
040,3,7,5,Arkansas,1,1,19650,19623,19654,19560,19848,19428,19336
040,3,7,5,Arkansas,1,2,20467,20363,19688,19785,19676,19993,19552
040,3,7,5,Arkansas,1,3,20975,20858,20517,19725,19662,19580,19914
040,3,7,5,Arkansas,1,4,20123,20346,20852,20410,19725,19657,19584
040,3,7,5,Arkansas,1,5,20246,20239,20353,20922,20418,19664,19742
040,3,7,5,Arkansas,1,6,19971,20110,20315,20414,20838,20417,19752
040,3,7,5,Arkansas,1,7,20132,20126,20133,20384,20401,20741,20369
040,3,7,5,Arkansas,1,8,19792,19795,20138,20163,20346,20306,20751
040,3,7,5,Arkansas,1,9,20730,20524,19815,20214,20131,20320,20385
040,3,7,5,Arkansas,1,10,20588,20740,20563,19830,20181,20156,20254
040,3,7,5,Arkansas,1,11,20199,20222,20690,20595,19773,20162,20208
040,3,7,5,Arkansas,1,12,20271,20324,20237,20699,20533,19722,20196
040,3,7,5,Arkansas,1,13,19945,20039,20333,20173,20646,20503,19698
040,3,7,5,Arkansas,1,14,19893,19872,20119,20335,20136,20591,20476
040,3,7,5,Arkansas,1,15,20056,20164,20006,20146,20287,20192,20725
040,3,7,5,Arkansas,1,16,20479,20532,20017,20067,20190,20437,20296
040,3,7,5,Arkansas,1,17,20685,20706,20373,19911,20055,20241,20479
040,3,7,5,Arkansas,1,18,20992,20918,20192,19881,19446,19586,19695
040,3,7,5,Arkansas,1,19,21787,21694,21158,20269,20037,19851,19844
040,3,7,5,Arkansas,1,20,21404,21865,22420,21578,20898,20752,20417
040,3,7,5,Arkansas,1,21,20339,20618,21872,22234,21385,20762,20548
040,3,7,5,Arkansas,1,22,19761,19919,20714,21798,22249,21328,20693
040,3,7,5,Arkansas,1,23,18786,18900,19404,20100,21169,21597,20660
040,3,7,5,Arkansas,1,24,18891,18895,18995,19490,20039,21133,21668
040,3,7,5,Arkansas,1,25,18779,18938,18882,18867,19367,19923,21000
040,3,7,5,Arkansas,1,26,18673,18559,18806,18622,18648,19050,19813
040,3,7,5,Arkansas,1,27,19083,19057,18617,18915,18637,18614,19065
040,3,7,5,Arkansas,1,28,18939,19084,19169,18643,19006,18592,18706
040,3,7,5,Arkansas,1,29,19264,19163,19172,19127,18648,19027,18634
040,3,7,5,Arkansas,1,30,19907,19903,19199,19272,19174,18589,19099
040,3,7,5,Arkansas,1,31,17997,18447,19995,19194,19199,19076,18593
040,3,7,5,Arkansas,1,32,18172,18085,18478,19946,19160,19322,19118
040,3,7,5,Arkansas,1,33,17710,17954,18079,18505,19894,19110,19361
040,3,7,5,Arkansas,1,34,17497,17434,18003,17946,18440,19869,19081
040,3,7,5,Arkansas,1,35,18112,18052,17370,17857,17761,18376,19791
040,3,7,5,Arkansas,1,36,17228,17384,18139,17285,17830,17758,18355
040,3,7,5,Arkansas,1,37,17699,17552,17363,18076,17222,17778,17800
040,3,7,5,Arkansas,1,38,18375,18231,17590,17349,18071,17239,17775
040,3,7,5,Arkansas,1,39,19175,19096,18221,17499,17293,18024,17165
040,3,7,5,Arkansas,1,40,19152,19193,19092,18088,17439,17183,17997
040,3,7,5,Arkansas,1,41,17824,18097,19192,19096,18101,17391,17186
040,3,7,5,Arkansas,1,42,17576,17621,18164,19195,19031,18059,17448
040,3,7,5,Arkansas,1,43,17659,17679,17653,18186,19179,19062,18131
040,3,7,5,Arkansas,1,44,18292,18093,17535,17470,17955,18964,18956
040,3,7,5,Arkansas,1,45,20123,19689,18138,17504,17485,17959,18960
040,3,7,5,Arkansas,1,46,20125,20203,19761,18090,17507,17468,18000
040,3,7,5,Arkansas,1,47,20437,20385,20201,19657,18112,17387,17413
040,3,7,5,Arkansas,1,48,19994,20094,20293,20042,19553,17990,17298
040,3,7,5,Arkansas,1,49,20350,20339,20023,20247,19919,19481,17938
040,3,7,5,Arkansas,1,50,20684,20567,20252,19899,20115,19760,19366
040,3,7,5,Arkansas,1,51,20011,20127,20554,20233,19846,20064,19725
040,3,7,5,Arkansas,1,52,19859,19849,19959,20406,20025,19656,19976
040,3,7,5,Arkansas,1,53,19384,19697,19891,19927,20374,20049,19790
040,3,7,5,Arkansas,1,54,19093,19013,19508,19667,19649,20130,19873
040,3,7,5,Arkansas,1,55,18806,18845,18844,19243,19442,19411,19960
040,3,7,5,Arkansas,1,56,18226,18389,18811,18741,19137,19357,19347
040,3,7,5,Arkansas,1,57,17759,17819,18235,18609,18492,18888,19151
040,3,7,5,Arkansas,1,58,17410,17365,17733,18105,18404,18293,18776
040,3,7,5,Arkansas,1,59,16672,16937,17246,17560,17907,18202,18124
040,3,7,5,Arkansas,1,60,16749,16666,16742,17029,17292,17664,18050
040,3,7,5,Arkansas,1,61,16606,16628,16520,16507,16722,17082,17452
040,3,7,5,Arkansas,1,62,17098,16731,16462,16345,16350,16506,16875
040,3,7,5,Arkansas,1,63,16939,17777,16590,16224,16141,16160,16372
040,3,7,5,Arkansas,1,64,12961,13127,17533,16285,15912,15842,15920
040,3,7,5,Arkansas,1,65,13491,13383,13003,17276,16020,15682,15639
040,3,7,5,Arkansas,1,66,13446,13280,13184,12756,17019,15747,15451
040,3,7,5,Arkansas,1,67,13043,13387,12996,12890,12491,16624,15453
040,3,7,5,Arkansas,1,68,11985,11989,13060,12710,12584,12238,16290
040,3,7,5,Arkansas,1,69,10965,11094,11764,12761,12364,12313,12020
040,3,7,5,Arkansas,1,70,10824,10795,10804,11399,12438,12013,11960
040,3,7,5,Arkansas,1,71,9771,9926,10491,10456,11045,12072,11683
040,3,7,5,Arkansas,1,72,9494,9523,9609,10147,10110,10709,11714
040,3,7,5,Arkansas,1,73,8651,8750,9195,9244,9786,9784,10358
040,3,7,5,Arkansas,1,74,8474,8454,8454,8845,8921,9462,9410
040,3,7,5,Arkansas,1,75,7987,8030,8044,8074,8411,8495,9062
040,3,7,5,Arkansas,1,76,7112,7187,7751,7750,7741,8093,8210
040,3,7,5,Arkansas,1,77,6777,6792,6767,7320,7342,7369,7665
040,3,7,5,Arkansas,1,78,6187,6247,6456,6412,6925,6995,7026
040,3,7,5,Arkansas,1,79,5867,5832,5883,6076,6032,6506,6624
040,3,7,5,Arkansas,1,80,5359,5423,5430,5501,5641,5622,6101
040,3,7,5,Arkansas,1,81,4802,4803,5056,5028,5073,5251,5217
040,3,7,5,Arkansas,1,82,4388,4402,4424,4670,4613,4717,4846
040,3,7,5,Arkansas,1,83,4206,4173,4017,4082,4315,4261,4325
040,3,7,5,Arkansas,1,84,3638,3667,3718,3599,3648,3893,3840
040,3,7,5,Arkansas,1,85,16536,16679,17279,17928,18290,18780,19292
040,3,7,5,Arkansas,1,999,1425299,1428677,1437452,1442834,1446675,1451339,1458127
040,3,7,5,Arkansas,2,0,18667,18628,18831,18685,18407,18530,18439
040,3,7,5,Arkansas,2,1,19092,18959,18663,18880,18723,18457,18597
040,3,7,5,Arkansas,2,2,19583,19591,19043,18726,18948,18814,18553
040,3,7,5,Arkansas,2,3,19866,19794,19604,19086,18639,18891,18754
040,3,7,5,Arkansas,2,4,19531,19635,19783,19621,19015,18594,18870
040,3,7,5,Arkansas,2,5,19287,19391,19717,19830,19633,19076,18591
040,3,7,5,Arkansas,2,6,19292,19347,19408,19715,19741,19622,19044
040,3,7,5,Arkansas,2,7,18849,18979,19383,19347,19646,19713,19668
040,3,7,5,Arkansas,2,8,19164,19016,19072,19330,19342,19620,19653
040,3,7,5,Arkansas,2,9,19414,19393,19086,19083,19240,19314,19555
040,3,7,5,Arkansas,2,10,19663,19710,19421,19075,19124,19263,19319
040,3,7,5,Arkansas,2,11,19367,19379,19738,19387,19074,19066,19276
040,3,7,5,Arkansas,2,12,19238,19298,19441,19766,19426,18966,19086
040,3,7,5,Arkansas,2,13,19358,19363,19418,19496,19798,19366,18992
040,3,7,5,Arkansas,2,14,19037,19080,19424,19382,19513,19726,19351
040,3,7,5,Arkansas,2,15,18993,19140,19200,19503,19342,19387,19771
040,3,7,5,Arkansas,2,16,19317,19372,18875,19115,19528,19319,19396
040,3,7,5,Arkansas,2,17,19820,19756,19161,18869,19214,19526,19409
040,3,7,5,Arkansas,2,18,20127,20019,19345,18805,18529,18865,19093
040,3,7,5,Arkansas,2,19,21330,21153,20286,19488,19115,18965,19056
040,3,7,5,Arkansas,2,20,21080,21472,21610,20514,19938,19571,19330
040,3,7,5,Arkansas,2,21,20056,20323,21570,21638,20418,20037,19504
040,3,7,5,Arkansas,2,22,19418,19646,20777,21806,21995,20781,20248
040,3,7,5,Arkansas,2,23,18996,19081,19612,20598,21694,21846,20433
040,3,7,5,Arkansas,2,24,19048,18990,18823,19412,20318,21293,21542
040,3,7,5,Arkansas,2,25,18991,19127,18884,18797,19222,20166,21157
040,3,7,5,Arkansas,2,26,19002,18890,19108,18881,18744,19184,20170
040,3,7,5,Arkansas,2,27,19170,19180,18904,19124,18902,18638,19193
040,3,7,5,Arkansas,2,28,19088,19221,19178,18962,19022,18891,18623
040,3,7,5,Arkansas,2,29,19483,19326,19220,19174,18987,19005,18905
040,3,7,5,Arkansas,2,30,19438,19604,19372,19263,19139,18953,19043
040,3,7,5,Arkansas,2,31,18036,18377,19644,19371,19206,19170,18994
040,3,7,5,Arkansas,2,32,18563,18355,18464,19662,19427,19152,19266
040,3,7,5,Arkansas,2,33,17716,18066,18327,18505,19690,19425,19234
040,3,7,5,Arkansas,2,34,17549,17455,18121,18326,18451,19654,19404
040,3,7,5,Arkansas,2,35,18057,18057,17459,18033,18339,18371,19635
040,3,7,5,Arkansas,2,36,17468,17569,18169,17429,18016,18356,18397
040,3,7,5,Arkansas,2,37,18145,17978,17583,18113,17479,17959,18403
040,3,7,5,Arkansas,2,38,18791,18657,18081,17601,18099,17427,17981
040,3,7,5,Arkansas,2,39,19565,19490,18726,18092,17613,18135,17518
040,3,7,5,Arkansas,2,40,19208,19354,19546,18724,18084,17593,18133
040,3,7,5,Arkansas,2,41,17972,18207,19405,19621,18696,18034,17592
040,3,7,5,Arkansas,2,42,17746,17770,18278,19409,19563,18676,18085
040,3,7,5,Arkansas,2,43,17882,17862,17773,18266,19381,19530,18718
040,3,7,5,Arkansas,2,44,18492,18293,17897,17796,18212,19348,19492
040,3,7,5,Arkansas,2,45,20580,20095,18311,17917,17794,18203,19311
040,3,7,5,Arkansas,2,46,21066,21023,20099,18267,17927,17770,18209
040,3,7,5,Arkansas,2,47,20896,20987,20977,19983,18241,17827,17750
040,3,7,5,Arkansas,2,48,20538,20628,20999,20913,19946,18179,17843
040,3,7,5,Arkansas,2,49,21034,20987,20578,20867,20825,19840,18118
040,3,7,5,Arkansas,2,50,21114,21076,21016,20538,20837,20748,19809
040,3,7,5,Arkansas,2,51,20342,20501,21003,20963,20434,20770,20724
040,3,7,5,Arkansas,2,52,20457,20398,20509,20925,20908,20367,20769
040,3,7,5,Arkansas,2,53,20508,20672,20372,20446,20949,20832,20358
040,3,7,5,Arkansas,2,54,20126,20133,20630,20302,20409,20782,20762
040,3,7,5,Arkansas,2,55,20087,20101,20151,20607,20224,20314,20717
040,3,7,5,Arkansas,2,56,19642,19804,20051,20054,20493,20098,20207
040,3,7,5,Arkansas,2,57,18910,19035,19750,19987,19922,20395,20017
040,3,7,5,Arkansas,2,58,18426,18436,18958,19693,19889,19802,20334
040,3,7,5,Arkansas,2,59,17951,18198,18315,18893,19564,19793,19728
040,3,7,5,Arkansas,2,60,17954,17924,18241,18231,18767,19429,19726
040,3,7,5,Arkansas,2,61,18177,18144,17899,18158,18097,18671,19388
040,3,7,5,Arkansas,2,62,18172,17920,18049,17774,18017,17991,18648
040,3,7,5,Arkansas,2,63,18342,19166,17799,17909,17660,17927,17893
040,3,7,5,Arkansas,2,64,14031,14233,19004,17625,17733,17489,17806
040,3,7,5,Arkansas,2,65,14967,14772,14099,18914,17473,17549,17323
040,3,7,5,Arkansas,2,66,14815,14696,14590,13916,18699,17289,17373
040,3,7,5,Arkansas,2,67,14610,14969,14496,14388,13774,18433,17080
040,3,7,5,Arkansas,2,68,13331,13375,14743,14306,14143,13560,18159
040,3,7,5,Arkansas,2,69,12715,12763,13176,14444,14092,13895,13365
040,3,7,5,Arkansas,2,70,11985,12135,12544,12938,14162,13837,13657
040,3,7,5,Arkansas,2,71,11395,11410,11879,12229,12619,13819,13494
040,3,7,5,Arkansas,2,72,10834,10976,11166,11636,11953,12322,13526
040,3,7,5,Arkansas,2,73,9776,9940,10655,10868,11336,11679,12052
040,3,7,5,Arkansas,2,74,10038,9905,9682,10402,10576,11038,11404
040,3,7,5,Arkansas,2,75,9751,9805,9603,9415,10074,10229,10737
040,3,7,5,Arkansas,2,76,8966,9002,9502,9236,9101,9763,9946
040,3,7,5,Arkansas,2,77,8709,8720,8687,9205,8896,8837,9462
040,3,7,5,Arkansas,2,78,8362,8387,8302,8326,8839,8486,8479
040,3,7,5,Arkansas,2,79,8028,7963,7969,7846,7887,8392,8073
040,3,7,5,Arkansas,2,80,7615,7685,7631,7598,7449,7499,8070
040,3,7,5,Arkansas,2,81,6976,6979,7283,7217,7180,7051,7068
040,3,7,5,Arkansas,2,82,6845,6791,6679,6946,6843,6822,6675
040,3,7,5,Arkansas,2,83,6422,6429,6324,6162,6453,6378,6354
040,3,7,5,Arkansas,2,84,5990,5985,6020,5937,5787,6070,5978
040,3,7,5,Arkansas,2,85,34877,35050,35341,35821,35938,36273,36688
040,3,7,5,Arkansas,2,999,1483315,1486551,1494512,1500108,1504542,1508723,1514553
040,4,9,6,California,0,0,494058,495648,507444,494819,497318,497096,501336
040,4,9,6,California,0,1,497754,494890,497263,508915,496266,499114,498608
040,4,9,6,California,0,2,516003,514437,496408,497967,509908,497104,499945
040,4,9,6,California,0,3,516611,515925,515618,497326,498779,510884,497601
040,4,9,6,California,0,4,506908,509510,517539,516410,497476,499330,511262
040,4,9,6,California,0,5,505175,506300,510484,518360,516977,498086,498846
040,4,9,6,California,0,6,500418,502454,507405,510709,518664,516887,497399
040,4,9,6,California,0,7,497030,498265,503797,508114,511185,518962,516567
040,4,9,6,California,0,8,493551,492272,499193,504491,508654,511456,518139
040,4,9,6,California,0,9,509665,505815,493481,499693,505183,509231,510921
040,4,9,6,California,0,10,511352,513278,506337,493753,500005,505639,508861
040,4,9,6,California,0,11,508005,506873,513926,507109,494258,500485,505954
040,4,9,6,California,0,12,513257,512201,508119,514804,507877,495094,500702
040,4,9,6,California,0,13,523312,520905,512882,508780,515322,508744,495418
040,4,9,6,California,0,14,535005,530969,522281,514177,509996,516651,509565
040,4,9,6,California,0,15,546806,544572,532541,523509,515624,511536,517792
040,4,9,6,California,0,16,556660,556088,546570,533773,525064,517529,512813
040,4,9,6,California,0,17,563446,561260,558078,548325,535231,527228,519039
040,4,9,6,California,0,18,573373,571254,555363,554467,545147,534380,528548
040,4,9,6,California,0,19,573432,566208,545365,531489,529145,521567,512729
040,4,9,6,California,0,20,563342,571457,573958,553221,536370,535288,527436
040,4,9,6,California,0,21,543849,548065,578409,581229,557771,543207,541680
040,4,9,6,California,0,22,534882,539531,561077,591398,592590,570136,555807
040,4,9,6,California,0,23,530074,534181,555260,577308,606863,608844,584809
040,4,9,6,California,0,24,538472,538902,543863,565368,588108,618501,619630
040,4,9,6,California,0,25,546641,548695,545838,552187,573598,597681,627212
040,4,9,6,California,0,26,532661,534605,554475,552885,559043,582433,605499
040,4,9,6,California,0,27,546023,544084,539376,559626,558856,567062,589086
040,4,9,6,California,0,28,543549,547596,547919,543871,565255,565546,572933
